symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
CTC,2024-12-07,2024-12-14,1.9188227213525835,1.412446214117205,-0.2638995784240205,-2638.995784240205
CTC,2024-12-08,2024-12-15,1.5525797541193442,1.3296808225703336,-0.14356681578360758,-1435.6681578360758
CTC,2024-12-10,2024-12-17,1.4082384305849571,1.2828516983311962,-0.08903799919852887,-890.3799919852887
CVX,2024-05-09,2024-05-16,2.5046152334221388,2.4492309631361597,-0.022112885662803252,-221.1288566280325
CVX,2024-06-14,2024-06-21,1.9749178084494923,3.415912283397806,0.7296478206754531,7296.478206754531
CVX,2024-06-17,2024-06-24,3.1180148518888404,3.0286994871935007,-0.02864494524175663,-286.4494524175663
CVX,2024-06-18,2024-06-25,3.2974352604159667,3.0325515873364672,-0.08033021186474629,-803.3021186474629
CVX,2024-06-19,2024-06-26,3.664139762037611,2.897867616806087,-0.2091274337214156,-2091.274337214156
CVX,2024-06-20,2024-06-27,3.8602538774316324,3.1523599825720017,-0.18338013958051338,-1833.8013958051338
CVX,2024-06-21,2024-06-28,3.415912283397806,3.242209468965285,-0.05085107579511348,-508.5107579511348
CVX,2024-06-22,2024-06-29,3.198411162167514,3.03628477774207,-0.0506896631499915,-506.89663149991503
CVX,2024-06-23,2024-06-30,3.3546407076209492,3.0576806809550257,-0.08852215558921131,-885.2215558921131
CVX,2024-06-27,2024-07-04,3.1523599825720017,2.7153134505387477,-0.13864106080824845,-1386.4106080824845
CVX,2024-06-28,2024-07-05,3.242209468965285,2.333418736350046,-0.28029982063597814,-2802.9982063597813
CVX,2024-06-29,2024-07-06,3.03628477774207,2.254310063393219,-0.2575432713298934,-2575.4327132989342
CVX,2024-07-24,2024-07-31,3.0153952847298204,3.1386884544152513,0.040887896293330575,408.87896293330573
CVX,2024-07-25,2024-08-01,2.852423911475635,2.9518720745159053,0.03486444025384123,348.6444025384123
CVX,2024-07-30,2024-08-06,3.4785940245522737,2.1957553075183878,-0.36878080856216006,-3687.8080856216006
CVX,2024-11-20,2024-11-27,2.8638285106033843,3.233839242203019,0.1292014274701374,1292.014274701374
CVX,2024-11-21,2024-11-28,2.4767522521486263,3.1855307716965346,0.2861725547773422,2861.725547773422
CVX,2024-11-22,2024-11-29,2.767372527540481,2.9938462790721756,0.08183710334545183,818.3710334545183
CVX,2024-11-24,2024-12-01,3.083054272723124,3.7308157888030395,0.21010383171353547,2101.0383171353546
CVX,2024-12-01,2024-12-08,3.7308157888030395,6.71518420008238,0.799923818333796,7999.23818333796
CVX,2024-12-02,2024-12-09,5.1446886863499195,6.8536860784042775,0.332186745640943,3321.8674564094304
CVX,2024-12-03,2024-12-10,4.899291999989466,5.796946236016668,0.18322121564281768,1832.2121564281767
CVX,2024-12-04,2024-12-11,5.439293176244451,6.079289653471577,0.1176616991380872,1176.616991380872
CVX,2024-12-05,2024-12-12,7.309922329311029,6.341211748243393,-0.13251995540135086,-1325.1995540135085
CVX,2024-12-06,2024-12-13,6.523007604380499,6.339713904604397,-0.028099568618164993,-280.99568618164994
CVX,2024-12-07,2024-12-14,7.447281691527677,6.340911027212011,-0.1485603351856984,-1485.6033518569839
CVX,2024-12-11,2024-12-18,6.079289653471577,5.7321694325481936,-0.05709881264255275,-570.9881264255275
DAI,2024-04-20,2024-04-27,1.0020061673759026,0.9995109923502649,-0.0024901793091476263,-24.90179309147626
DAI,2024-04-21,2024-04-28,0.9997742931030804,0.9994737001156265,-0.00030066084868106586,-3.006608486810659
DAI,2024-04-27,2024-05-04,0.9995109923502649,0.9989700767461471,-0.000541180245397616,-5.41180245397616
DAI,2024-04-29,2024-05-06,0.9992962237169988,0.9997369150891815,0.0004410017387472147,4.4100173874721476
DAI,2024-04-30,2024-05-07,0.9988562712508119,0.9990549180121291,0.00019887421947949153,1.9887421947949153
DAI,2024-05-01,2024-05-08,1.0000196472491767,0.9990538682966505,-0.0009657599779992091,-9.657599779992092
DAI,2024-05-02,2024-05-09,0.9990233526307299,0.99989949117412,0.0008769950583066395,8.769950583066395
DAI,2024-05-03,2024-05-10,0.9994931585375433,0.9993202129069916,-0.00017303333101824893,-1.7303333101824891
DAI,2024-05-04,2024-05-11,0.9989700767461471,0.9995033844758454,0.0005338575620156497,5.338575620156497
DAI,2024-05-05,2024-05-12,0.9995846103729212,0.9991939578878013,-0.00039081482554457537,-3.9081482554457536
DAI,2024-05-07,2024-05-14,0.9990549180121291,1.0002250156635035,0.0011712045356852242,11.712045356852242
DAI,2024-05-09,2024-05-16,0.99989949117412,0.9991229677735609,-0.0007766014558596199,-7.7660145585962
DAI,2024-05-12,2024-05-19,0.9991939578878013,1.000655303423064,0.001462524391512458,14.62524391512458
DAI,2024-05-14,2024-05-21,1.0002250156635035,1.0001598175121509,-6.51834840477287e-05,-0.651834840477287
DAI,2024-05-15,2024-05-22,0.9991602385923187,1.0000084077919036,0.0008488820579768203,8.488820579768204
DAI,2024-05-16,2024-05-23,0.9991229677735609,1.000881418120247,0.001759993918070576,17.59993918070576
DAI,2024-05-21,2024-05-28,1.0001598175121509,0.9998029536945758,-0.0003568067936009764,-3.568067936009764
DAI,2024-06-19,2024-06-26,0.9992919459569933,1.0004401910240397,0.0011490586626781217,11.490586626781218
DAI,2024-07-06,2024-07-13,0.9992017991331014,0.9997346647260562,0.00053329126650608,5.3329126650608
DAI,2024-07-07,2024-07-14,0.9995055590043478,0.9986614076674938,-0.0008445689263548482,-8.445689263548482
DAI,2024-07-08,2024-07-15,0.9996420088490929,0.9993454744887194,-0.00029664055506729354,-2.966405550672935
DAI,2024-08-06,2024-08-13,0.9971588234575248,0.9988996494027662,0.0017457860315624426,17.457860315624426
DASH,2024-07-23,2024-07-30,26.827218483270883,26.749451695889345,-0.002898801731160932,-28.98801731160932
DASH,2024-11-17,2024-11-24,29.99185232001035,33.802339109201995,0.12705073192992875,1270.5073192992875
DASH,2024-11-24,2024-12-01,33.802339109201995,39.576621547957714,0.17082493670338303,1708.2493670338304
DASH,2024-11-25,2024-12-02,34.15986052771169,46.12381991873988,0.3502344332267575,3502.3443322675753
DASH,2024-11-26,2024-12-03,33.2817216286646,52.67150600677468,0.5825955938953052,5825.955938953052
DASH,2024-11-27,2024-12-04,33.08494223747787,57.46822131591097,0.7369902266539935,7369.902266539935
DASH,2024-11-28,2024-12-05,38.0673047496326,58.39711377292146,0.5340490785201983,5340.490785201983
DASH,2024-12-02,2024-12-09,46.12381991873988,58.5783877600887,0.27002463940087906,2700.2463940087905
DASH,2024-12-03,2024-12-10,52.67150600677468,47.20385417464999,-0.10380663562992543,-1038.0663562992543
DASH,2024-12-04,2024-12-11,57.46822131591097,45.65635857227259,-0.20553729475472876,-2055.372947547288
DASH,2024-12-05,2024-12-12,58.39711377292146,49.02886704733753,-0.16042311203962195,-1604.2311203962195
DASH,2024-12-06,2024-12-13,65.02792211669612,48.62341955672204,-0.25226859518185607,-2522.6859518185606
DASH,2024-12-07,2024-12-14,61.80331761215415,48.65512264856833,-0.2127425431446437,-2127.425431446437
DASH,2024-12-08,2024-12-15,59.92571298473549,46.13131692821475,-0.23019160506333067,-2301.916050633307
DASH,2024-12-10,2024-12-17,47.20385417464999,45.05079290927215,-0.04561198027202845,-456.1198027202845
DASH,2024-12-11,2024-12-18,45.65635857227259,44.23203625949637,-0.031196581534674115,-311.9658153467411
DASH,2024-12-20,2024-12-27,36.51111210845418,40.61364224592697,0.11236387775005205,1123.6387775005205
DASH,2024-12-26,2025-01-02,45.80604296519545,39.29415589024782,-0.14216218327122299,-1421.62183271223
DCR,2024-07-23,2024-07-30,12.90636163127653,12.242746196641484,-0.05141770032437949,-514.177003243795
DCR,2024-07-31,2024-08-07,13.104822735443019,10.05822492524629,-0.23247913166783762,-2324.7913166783765
DCR,2024-12-03,2024-12-10,19.88337020315904,19.919545279155525,0.0018193633990045701,18.1936339900457
DEXE,2024-07-21,2024-07-28,10.677277774569307,9.489292007141959,-0.11126298224223805,-1112.6298224223804
DEXE,2024-12-18,2024-12-25,8.162448123083625,14.92321637622616,0.8282770256172164,8282.770256172163
DEXE,2024-12-21,2024-12-28,9.169346479889066,12.231855810713109,0.333994286020381,3339.94286020381
DEXE,2024-12-22,2024-12-29,9.759030350245995,12.918189572947616,0.3237165076161474,3237.165076161474
DEXE,2024-12-23,2024-12-30,10.040611131295957,12.555261174237101,0.25044790701067354,2504.4790701067354
DEXE,2024-12-24,2024-12-31,13.001957584502795,14.323086796467171,0.10161002321212362,1016.1002321212362
DEXE,2024-12-25,2025-01-01,14.92321637622616,14.92277630143408,-2.948927235153461e-05,-0.2948927235153461
DEXE,2024-12-29,2025-01-05,12.918189572947616,17.199582668779268,0.3314236156432826,3314.236156432826
DEXE,2024-12-31,2025-01-07,14.323086796467171,16.120099462717736,0.1254626667970624,1254.6266679706239
DEXE,2025-01-01,2025-01-08,14.92277630143408,15.411282537187935,0.03273561339299238,327.35613392992377
DEXE,2025-01-03,2025-01-10,19.752634544497045,14.718798592335684,-0.2548437749314688,-2548.437749314688
DEXE,2025-01-04,2025-01-11,18.62122062398496,14.941016264505421,-0.19763496893105237,-1976.3496893105237
DEXE,2025-01-28,2025-02-04,21.43510236216875,23.87997563401335,0.11405932337228333,1140.5932337228332
DEXE,2025-01-30,2025-02-06,16.19361688648252,20.721723170299246,0.279622910407157,2796.22910407157
DEXE,2025-01-31,2025-02-07,21.00064970056406,20.2500900356915,-0.035739830699256986,-357.39830699256987
DEXE,2025-02-01,2025-02-08,21.55448293312244,20.612963411016796,-0.04368091431499037,-436.80914314990366
DEXE,2025-02-04,2025-02-11,23.87997563401335,19.371683671813443,-0.18878963828499631,-1887.8963828499632
DEXE,2025-03-14,2025-03-21,17.37450859830014,19.185956600027897,0.10425894876272838,1042.589487627284
DGB,2024-05-07,2024-05-14,0.01366657908106224,0.011462629915519931,-0.16126560659180017,-1612.6560659180018
DGB,2024-11-16,2024-11-23,0.008774130465932445,0.010970243301793614,0.2502940712345315,2502.940712345315
DGB,2024-11-21,2024-11-28,0.010811854591135355,0.011058539969766492,0.022816194627089628,228.1619462708963
DGB,2024-11-22,2024-11-29,0.010494064603877442,0.010957190327311744,0.04413215859784036,441.32158597840356
DGB,2024-11-23,2024-11-30,0.010970243301793614,0.011307206002718083,0.030716064507828777,307.16064507828776
DGB,2024-12-01,2024-12-08,0.01638313694096549,0.018658885859086677,0.13890800805252096,1389.0800805252095
DGB,2024-12-02,2024-12-09,0.015340233516135672,0.01790358061477565,0.16709961396244147,1670.9961396244146
DGB,2024-12-03,2024-12-10,0.015845635969898894,0.01480182851115175,-0.06587349732948608,-658.7349732948608
DGB,2024-12-04,2024-12-11,0.018750438028521398,0.014454171185100392,-0.22912887884997304,-2291.2887884997303
DGB,2024-12-05,2024-12-12,0.020455807886899387,0.01534301414066814,-0.24994337913711331,-2499.4337913711333
DGB,2025-01-03,2025-01-10,0.013838175525247087,0.012367421056504152,-0.10628239727553779,-1062.8239727553778
DOGE,2024-05-23,2024-05-26,0.16618577797844641,0.17289907262276058,0.04039632467938894,403.96324679388937
DOGE,2024-05-25,2024-05-28,0.16340368304714137,0.1691269099380274,0.03502507889760906,350.2507889760906
DOGE,2024-08-06,2024-08-09,0.09489166479271681,0.10744393044595758,0.13227996031748612,1322.7996031748612
DOGE,2024-10-29,2024-11-01,0.16074128196247725,0.16161157386392275,0.005414240143043366,54.14240143043366
DOGE,2024-10-30,2024-11-02,0.17638300393807974,0.1592929577355371,-0.09689168355780019,-968.9168355780018
DOGE,2024-10-30,2024-11-03,0.17621839911910786,0.15906477185863924,-0.09734299792880485,-973.4299792880486
DOGE,2024-11-06,2024-11-09,0.17043987696643248,0.20201615296993558,0.1852634287557127,1852.634287557127
DOGE,2024-11-06,2024-11-10,0.17016389715992922,0.2179406047943638,0.28076876724051203,2807.6876724051203
DOGE,2024-11-07,2024-11-10,0.19703547069126726,0.21781216980037166,0.10544649162007579,1054.464916200758
DOGE,2024-11-07,2024-11-11,0.19605447298033848,0.2773038874869648,0.4144226513759493,4144.226513759493
DOGE,2024-11-08,2024-11-12,0.19318735961279923,0.34722451882029254,0.7973459522208196,7973.459522208196
DOGE,2024-11-09,2024-11-13,0.20201615296993558,0.3838478070921501,0.9000847281220876,9000.847281220877
DOGE,2024-11-10,2024-11-14,0.21781216980037166,0.4010990729666913,0.8414906445966954,8414.906445966953
DOGE,2024-11-11,2024-11-14,0.2773038874869648,0.39947694403435763,0.44057462610629955,4405.7462610629955
DOGE,2024-11-11,2024-11-15,0.27784396474944806,0.3556258122778991,0.27994794703780057,2799.4794703780058
DOGE,2024-11-12,2024-11-15,0.34722451882029254,0.362206396833341,0.04314752329112561,431.4752329112561
DOGE,2024-11-12,2024-11-16,0.34813435852166763,0.3777382375369585,0.08503578658826447,850.3578658826447
DOGE,2024-11-13,2024-11-16,0.3838478070921501,0.3783105880220168,-0.01442555869233873,-144.25558692338728
DOGE,2024-11-13,2024-11-17,0.3863520490278735,0.36242228174562313,-0.061937725818878624,-619.3772581887862
DOGE,2024-11-14,2024-11-17,0.4010990729666913,0.36405554021536696,-0.09235506947781093,-923.5506947781092
DOGE,2024-11-14,2024-11-18,0.39947694403435763,0.36624959648577393,-0.08317713461261966,-831.7713461261966
DOGE,2024-11-15,2024-11-18,0.3556258122778991,0.36707674107673377,0.0321993747458537,321.99374745853703
DOGE,2024-11-15,2024-11-19,0.362206396833341,0.37208163101521935,0.0272641076143726,272.641076143726
DOGE,2024-11-16,2024-11-19,0.3777382375369585,0.3723193454668548,-0.014345627557955437,-143.45627557955436
DOGE,2024-11-16,2024-11-20,0.3783105880220168,0.39146229417640716,0.034764308932386995,347.64308932386996
DOGE,2024-11-17,2024-11-20,0.36242228174562313,0.39155732311595115,0.08038976309623622,803.8976309623622
DOGE,2024-11-17,2024-11-21,0.36405554021536696,0.3806823773360962,0.04567115531573344,456.7115531573344
DOGE,2024-11-18,2024-11-22,0.36707674107673377,0.38671110600546765,0.05348844732341544,534.8844732341544
DOGE,2024-11-20,2024-11-23,0.39146229417640716,0.41071496052804074,0.04918140683801754,491.8140683801754
DOGE,2024-11-20,2024-11-24,0.39155732311595115,0.43119294412470166,0.1012255898915043,1012.2558989150431
DOGE,2024-11-21,2024-11-25,0.3788259944714756,0.4313236404252445,0.13857984066540038,1385.7984066540039
DOGE,2024-11-23,2024-11-26,0.41235186134227875,0.39278774199281596,-0.047445206833256655,-474.45206833256657
DOGE,2024-11-23,2024-11-27,0.41071496052804074,0.38381558642403,-0.06549402064494365,-654.9402064494366
DOGE,2024-11-24,2024-11-27,0.43119294412470166,0.38570606921820494,-0.10549076817301038,-1054.9076817301038
DOGE,2024-11-24,2024-11-28,0.42958842822505655,0.4015026556060301,-0.06537832672790858,-653.7832672790859
DOGE,2024-11-25,2024-11-28,0.4313236404252445,0.40210599150633014,-0.0677395027318895,-677.395027318895
DOGE,2024-11-25,2024-11-29,0.42986139070108076,0.40200449739509797,-0.06480436230978943,-648.0436230978944
DOGE,2024-11-26,2024-11-30,0.39278774199281596,0.42728362558039723,0.08782321824139866,878.2321824139866
DOGE,2024-12-03,2024-12-06,0.4237700844707548,0.42913177925717433,0.01265236736358046,126.5236736358046
DOGE,2024-12-03,2024-12-07,0.42405045756614346,0.4356208578443418,0.02728543283411876,272.85432834118757
DOGE,2024-12-04,2024-12-07,0.40746116285446093,0.43569429743752,0.06929036962755514,692.9036962755514
DOGE,2024-12-05,2024-12-08,0.42528826708465883,0.4542043314711241,0.06799168146510182,679.9168146510182
DOGE,2024-12-06,2024-12-09,0.42778978450446625,0.4665030913917874,0.09049609946194727,904.9609946194727
DOGE,2024-12-06,2024-12-10,0.42913177925717433,0.4151424121257,-0.03259923363329058,-325.9923363329058
DOGE,2024-12-10,2024-12-14,0.4140315464336743,0.4085569276693748,-0.013222709263233653,-132.22709263233654
DOGE,2024-12-11,2024-12-15,0.39338370849527693,0.3976215888409653,0.010772892354639223,107.72892354639224
DOGE,2024-12-21,2024-12-25,0.31740230797949737,0.33661914012849653,0.06054408448170603,605.4408448170602
DOGE,2025-01-20,2025-01-23,0.36387156582338775,0.3632014802889421,-0.0018415440979273456,-18.415440979273455
DOGE,2025-01-22,2025-01-25,0.37147343126990007,0.35057447566433303,-0.05625962409780677,-562.5962409780677
DOT,2024-07-06,2024-07-13,5.670438525391919,6.096922592337679,0.07521183150756096,752.1183150756095
DOT,2024-08-06,2024-08-13,4.205719943026263,4.5863164382814885,0.09049496885457484,904.9496885457484
DOT,2024-11-11,2024-11-18,5.227515532161541,5.411252058380183,0.035147963710146626,351.47963710146627
DOT,2024-11-12,2024-11-19,5.717173954207211,6.026757363270772,0.054149727040532225,541.4972704053223
DOT,2024-11-13,2024-11-20,5.359274248369841,5.800090035343622,0.08225288845926597,822.5288845926597
DOT,2024-11-14,2024-11-21,5.087419736545952,5.73751826918446,0.12778551137985827,1277.8551137985828
DOT,2024-11-17,2024-11-24,5.756561923326833,8.480573617515835,0.47320114514024736,4732.0114514024735
DOT,2024-11-18,2024-11-25,5.411252058380183,8.828889706813152,0.6315798287644382,6315.798287644382
DOT,2024-11-19,2024-11-26,6.026757363270772,8.232233033248502,0.36594731412594983,3659.4731412594983
DOT,2024-11-21,2024-11-28,5.73751826918446,8.470416729132179,0.47632065498175347,4763.206549817534
DOT,2024-11-22,2024-11-29,5.938292161320656,8.625928351861294,0.4525941327115365,4525.941327115364
DOT,2024-11-23,2024-11-30,6.654568871568875,9.01310368744932,0.35442338360297093,3544.2338360297094
DOT,2024-11-24,2024-12-01,8.480573617515835,8.987536871473994,0.05977935889985943,597.7935889985943
DOT,2024-11-25,2024-12-02,8.828889706813152,9.284443289341272,0.05159806019284335,515.9806019284334
DOT,2024-11-26,2024-12-03,8.232233033248502,10.025357893237784,0.21781755360267074,2178.1755360267075
DOT,2024-11-27,2024-12-04,8.055583854407976,9.864460391117042,0.22454940193059475,2245.4940193059474
DOT,2024-11-28,2024-12-05,8.470416729132179,10.538502333245544,0.24415393837715554,2441.5393837715555
DOT,2024-12-01,2024-12-08,8.987536871473994,10.642554299176084,0.18414582898180198,1841.45828981802
DOT,2024-12-03,2024-12-10,10.025357893237784,8.514674436054847,-0.15068623716684568,-1506.8623716684567
DOT,2024-12-04,2024-12-11,9.864460391117042,8.37663110257137,-0.1508272353027505,-1508.272353027505
DOT,2024-12-05,2024-12-12,10.538502333245544,9.006968074344108,-0.1453275057946274,-1453.2750579462738
DOT,2024-12-06,2024-12-13,10.452748409995786,9.021865084005693,-0.1368906310441533,-1368.9063104415332
DOT,2024-12-07,2024-12-14,10.733623844767518,9.045350871749957,-0.15728825580566336,-1572.8825580566336
DOT,2024-12-10,2024-12-17,8.514674436054847,8.760557851326139,0.028877606198319743,288.77606198319745
DOT,2024-12-11,2024-12-18,8.37663110257137,8.452874845823278,0.00910195785373709,91.0195785373709
DYDX,2024-11-25,2024-12-02,1.552565598726719,1.7054371692346262,0.09846383987464313,984.6383987464313
DYDX,2024-11-27,2024-12-04,1.4551757543950483,1.807046135644978,0.24180610499259642,2418.061049925964
DYDX,2024-12-03,2024-12-10,1.7805207593358423,2.1110520650911484,0.1856374344540631,1856.374344540631
DYDX,2024-12-04,2024-12-11,1.807046135644978,1.9422034022466825,0.07479458544840284,747.9458544840284
DYDX,2024-12-05,2024-12-12,1.8451614337230904,2.1084716913174404,0.14270310054283622,1427.0310054283623
